Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Margareta,Svensson,Parkvägen 41,Motala,33154,Sverige,SE,19710115-2920,+46,0035-70 53 28,1971-01-15,True
Fredrik,Andersen,Karlsenholtet 1,Karenvik,5220,Norge,NO,19750925-4164,+47,52486084,1975-09-25,True
Alexander,Paulsen,Hellandstranda 86D,Øyvindsjøen,7198,Norge,NO,19861122-4885,+47,+47 75 39 77 02,1986-11-22,True
Vidar,Næss,Nielsenåsen 12,Moe,9812,Norge,NO,19701215-6024,+47,999 57 249,1970-12-15,True
Michelle,Hall,Rodgers Trail 4120,South Jakeland,63780,Danmark,DK,19520816-5252,+45,333.771.0758,1952-08-16,True
Axel,Björkman,Parkvägen 5,Nyköping,51841,Sverige,SE,19730412-4142,+46,085-998 11 20,1973-04-12,True
Grace,Daniels,Johnson Common 8743,East Stephenshire,61386,Danmark,DK,19620513-8086,+45,(736)888-7500,1962-05-13,True
Gunnar,Johansson,Furugatan 9,Trelleborg,19873,Sverige,SE,19670124-4498,+46,0357-85 88 97,1967-01-24,True
Sigrid,Halvorsen,Andreassensvingen 7,Jonasfoss,2642,Norge,NO,19410822-4763,+47,974 98 217,1941-08-22,True
Aina,Nyberg,Bäckgatan 4,Varberg,76223,Sverige,SE,19520927-2352,+46,+46 (0)48 22 24 19,1952-09-27,True
Lisa,Mccoy,Mayer Via 9055,New Davidfort,45443,Danmark,DK,19420322-8480,+45,951-391-9616x3798,1942-03-22,True
Sofia,Johansson,Ringvägen 7,Sandviken,73206,Sverige,SE,19631004-6554,+46,08-396 43 91,1963-10-04,True
Maria,Lundberg,Bäcktorget 241,Malmö,71551,Sverige,SE,19610104-6826,+46,0769-752 27,1961-01-04,True
Henrik,Norén,Ekvägen 84,Lidingö,87877,Sverige,SE,19900404-5496,+46,074-00 19 85,1990-04-04,True
Roger,Jonsson,Kvarngatan 956,Mölndal,92972,Sverige,SE,19720726-7322,+46,+46 (0)8 041 206 15,1972-07-26,True
Michael,Brown,Gregory Path 22734,Tracytown,21203,Danmark,DK,19911213-8895,+45,7287106536,1991-12-13,True
Christopher,Waller,Samantha Dale 449,North Kristine,44667,Danmark,DK,20000514-7160,+45,793.285.2871,2000-05-14,True
Janne,Holm,Sandvikhavna 262,Halvorsen,4381,Norge,NO,19610520-0370,+47,+4762867300,1961-05-20,True
Jorunn,Berg,Edvardsenspranget 8A,Sigridfjord,8930,Norge,NO,19860723-2902,+47,76 71 87 60,1986-07-23,True
Karen,Johansen,Thomassenstubben 3,Berntsen,9125,Norge,NO,19990717-3546,+47,42765298,1999-07-17,True
Sirkka,Eriksson,Louhenbulevardi 686,Juupajoki,32449,Finland,FI,19900318-585X,+358,+358 200077025,1990-03-18,True
Sigrid,Edvardsen,Ødegårdalléen 329,Irenesjøen,7108,Norge,NO,19900823-2579,+47,459 31 999,1990-08-23,True
Andreas,Jansson,Björktorget 812,Varberg,28797,Sverige,SE,19580424-0533,+46,08-639 04 35,1958-04-24,True
Christer,Eriksson,Skolgatan 448,Landskrona,69148,Sverige,SE,19930601-7662,+46,+46 (0)971 772 62,1993-06-01,True
Stefan,Olsson,Kyrkvägen 486,Sundsvall,16022,Sverige,SE,19650201-4516,+46,08-240 698 88,1965-02-01,True
Leif,Johansson,Järnvägsgränd 513,Borås,88191,Sverige,SE,19721027-7639,+46,08-118 804 00,1972-10-27,True
Julie,Moe,Strandjordet 4,Lindavåg,2329,Norge,NO,19920203-6796,+47,70013187,1992-02-03,True
Natasha,Thompson,Berry Tunnel 791,Mariaton,04690,Danmark,DK,19760413-8802,+45,(705)417-6921x238,1976-04-13,True
Laura,Davis,Simmons Neck 191,North Daniel,37248,Danmark,DK,19610513-4790,+45,001-266-647-7688x147,1961-05-13,True
Torill,Lund,Hellandvika 4H,Sørensen,9541,Norge,NO,19651023-8011,+47,+4701370337,1965-10-23,True
Helena,Huovinen,Bengalinbulevardi 3,Kaarina,59358,Finland,FI,19931002-5198,+358,+358 55 7153237,1993-10-02,True
Valdemar,Nilsson,Strandgränd 53,Örebro,30911,Sverige,SE,19710925-1776,+46,08-390 487 55,1971-09-25,True
Marie,Eriksson,Trädgårdsgränd 07,Falun,67670,Sverige,SE,19470225-0560,+46,+46 (0)145 248 84,1947-02-25,True
James,Ingram,Hernandez Brook 11882,Port Rachel,36923,Danmark,DK,19641116-6604,+45,+1-561-249-6902x8155,1964-11-16,True
Charles,Kemp,Todd Lake 960,Williamsville,53834,Danmark,DK,19920226-0612,+45,001-849-824-0219,1992-02-26,True
Erik,Franzén,Björkgatan 294,Örebro,29058,Sverige,SE,19560508-3253,+46,013-971 49 37,1956-05-08,True
Terri,Hudson,Ricardo Islands 70616,New Laura,14507,Danmark,DK,19591228-6201,+45,(695)882-0084x4905,1959-12-28,True
Kristina,Persson,Grantorget 1,Uddevalla,82128,Sverige,SE,19420917-1658,+46,037-17 00 02,1942-09-17,True
Tom,Englund,Björkgatan 193,Landskrona,98772,Sverige,SE,19720608-3512,+46,+46 (0)78 44 35 98,1972-06-08,True
Ivar,Vikström,Villagränd 4,Uddevalla,64103,Sverige,SE,19830609-6668,+46,08-267 43 49,1983-06-09,True
Eivor,Åström,Bäckgränd 73,Göteborg,23764,Sverige,SE,20000915-8681,+46,+46 (0)49 01 02 24,2000-09-15,True
Hannele,Immonen,Jänkäkuja 095,Lemi,70560,Finland,FI,19870904-772U,+358,0263469729,1987-09-04,True
Britt,Andreasson,Bäckgatan 970,Eskilstuna,31830,Sverige,SE,19500205-4971,+46,08-102 86 15,1950-02-05,True
Lars,Karlsson,Ekgränd 62,Karlskoga,96201,Sverige,SE,19591016-6551,+46,+46 (0)41 25 65 70,1959-10-16,True
Karl,Persson,Stationsgatan 493,Gävle,37351,Sverige,SE,19970601-5652,+46,0832-39 02 97,1997-06-01,True
Tina,Hardy,Melanie Mission 19640,Lake Stacystad,74681,Danmark,DK,19830829-5163,+45,(939)703-6272x60274,1983-08-29,True
Pål,Haug,Moenstranda 1,Jennyeid,9845,Norge,NO,19760628-0685,+47,56 59 47 31,1976-06-28,True
Ingeborg,Johansson,Ringtorget 50,Trelleborg,75674,Sverige,SE,19740412-5457,+46,0429-96 56 15,1974-04-12,True
Ingrid,Andersson,Granvägen 250,Karlskrona,31758,Sverige,SE,19871111-5421,+46,+46 (0)8 207 027 00,1987-11-11,True
Crystal,Dudley,Thompson Groves 476,Mcleanmouth,37801,Danmark,DK,19680223-8338,+45,(634)530-7593x6762,1968-02-23,True
Göran,Karlsson,Skogsgatan 1,Nyköping,43621,Sverige,SE,19480819-3021,+46,0905-58 95 72,1948-08-19,True
Emilia,Håkansson,Industrigatan 6,Uppsala,89190,Sverige,SE,19520309-2557,+46,+46 (0)41 42 55 96,1952-03-09,True
Lovisa,Andersson,Storgränd 86,Motala,42280,Sverige,SE,19440918-6888,+46,08-803 318 56,1944-09-18,True
Birgitta,Ek,Kyrkogatan 45,Piteå,17737,Sverige,SE,19820702-8695,+46,0430-919 80,1982-07-02,True
Therese,Roos,Ekstigen 33,Halmstad,32075,Sverige,SE,19780408-4878,+46,+46 (0)14 80 78 09,1978-04-08,True
Sigrid,Jensen,Ahmedstubben 7,Aune,0882,Norge,NO,19820713-0134,+47,992 00 144,1982-07-13,True
Trond,Eide,Engenhavna 5,Danielsen,3846,Norge,NO,19401002-9733,+47,06 05 74 67,1940-10-02,True
Ingvar,Nilsson,Aspgatan 00,Lidingö,17815,Sverige,SE,19700320-2059,+46,0104-76 87 39,1970-03-20,True
Pål,Paulsen,Hellandmarka 2,Rolffoss,7823,Norge,NO,19680822-9653,+47,43438949,1968-08-22,True
Ronald,Kane,Carla Plains 7886,Robertsview,43842,Danmark,DK,19400618-8901,+45,001-607-541-7542x885,1940-06-18,True
Kerstin,Svensson,Furugränd 080,Kristianstad,44830,Sverige,SE,19901016-2540,+46,+46 (0)49 45 37 03,1990-10-16,True
Marjatta,Rissanen,Salakkabulevardi 6,Jomala,57850,Finland,FI,19870130-4114,+358,0561558340,1987-01-30,True
Johannes,Sandberg,Björkvägen 35,Mölndal,70624,Sverige,SE,19951002-9174,+46,0645-48 95 11,1995-10-02,True
Gösta,Andersson,Kyrkogränd 086,Karlskrona,19409,Sverige,SE,19820215-5311,+46,0960-10 26 39,1982-02-15,True
Gustav,Olsson,Furugränd 077,Lund,32840,Sverige,SE,19590906-3622,+46,0954-208 56,1959-09-06,True
Mona,Johansson,Parktorget 7,Linköping,82180,Sverige,SE,19450715-7679,+46,0982-28 12 42,1945-07-15,True
Erik,Ågren,Storgatan 87,Nyköping,93204,Sverige,SE,19940815-5933,+46,004-46 51 81,1994-08-15,True
Mikaela,Larsson,Storstigen 7,Skövde,69994,Sverige,SE,19931124-8101,+46,+46 (0)46 06 38 36,1993-11-24,True
Göran,Bäckström,Strandgatan 1,Gävle,35412,Sverige,SE,19920319-7234,+46,0899-70 97 74,1992-03-19,True
Jamie,Beltran,Reese Rapid 55177,West Latashaside,97631,Danmark,DK,19721211-8393,+45,+1-886-640-6169x5893,1972-12-11,True
David,Jansson,Ängsgränd 0,Mölndal,66241,Sverige,SE,19890416-9532,+46,08-993 60 77,1989-04-16,True
Olov,Ekström,Ringvägen 30,Borås,10262,Sverige,SE,19841106-8537,+46,08-947 43 55,1984-11-06,True
Eva,Karlsson,Stationsgatan 2,Lidköping,79569,Sverige,SE,19731023-8681,+46,005-12 93 25,1973-10-23,True
Helena,Gustavsson,Parkgatan 07,Skellefteå,40431,Sverige,SE,19630131-6021,+46,+46 (0)8 607 199 25,1963-01-31,True
Gustav,Claesson,Skolvägen 562,Motala,69825,Norge,SE,19560323-1193,+46,08-63 70 81,1956-03-23,True
Bertil,Lind,Industrivägen 123,Eskilstuna,29577,Sverige,SE,19750210-1972,+46,+46 (0)553 135 38,1975-02-10,True
Ingemar,Karlsson,Idrottsgatan 843,Örnsköldsvik,17091,Sverige,SE,19590908-8764,+46,+46 (0)8 437 913 60,1959-09-08,True
Malin,Moe,Abrahamsenrøa 34,Olsen,7115,Norge,NO,19481113-2701,+47,42623676,1948-11-13,True
Gunborg,Knutsson,Trädgårdsvägen 49,Umeå,16547,Sverige,SE,19490110-1096,+46,08-14 88 86,1949-01-10,True
Anna,Forsberg,Stationsstigen 642,Västerås,81100,Sverige,SE,19580203-8843,+46,061-344 94 79,1958-02-03,True
Tapio,Huovinen,Gunnel Nymanin kuja 56,Savonlinna,64271,Finland,FI,19590426-178F,+358,+358 369904666,1959-04-26,True
Malin,Jacobsen,Sæthergrenda 66C,Bøe,1936,Norge,NO,19481225-1563,+47,+47 33 72 01 48,1948-12-25,True
Turid,Jakobsen,Andersenstranda 39,Thomassen,5705,Norge,NO,19600309-5327,+47,54 35 29 72,1960-03-09,True
Elsa,Pettersson,Björkvägen 885,Trollhättan,16327,Sverige,SE,19630703-4607,+46,08-077 678 05,1963-07-03,True
Anneli,Lindberg,Fabriksstigen 9,Motala,15774,Sverige,SE,19481116-6488,+46,0979-33 30 89,1948-11-16,True
Karin,Gustafsson,Bäcktorget 15,Jönköping,27678,Sverige,SE,19831223-9609,+46,0306-09 31 92,1983-12-23,True
Julie,Thomassen,Knutsenholtet 81,Lund,8811,Norge,NO,19401216-0257,+47,22 08 52 81,1940-12-16,True
Erik,Jonsson,Backtorget 269,Uddevalla,53540,Sverige,SE,19960129-8286,+46,+46 (0)8 135 813 16,1996-01-29,True
Mathias,Jakobsson,Åkergatan 301,Sundsvall,88019,Sverige,SE,19840722-9883,+46,08-06 92 42,1984-07-22,True
Vilhelm,Lundberg,Industrigränd 03,Piteå,28282,Sverige,SE,19710218-0206,+46,066-261 98 66,1971-02-18,True
Ingrid,Nielsen,Knutsenhøgda 20,Knutsen,0322,Norge,NO,19950313-3330,+47,96 90 31 63,1995-03-13,True
Christer,Holmgren,Ringvägen 0,Mölndal,72044,Sverige,SE,19451102-7124,+46,08-546 828 93,1945-11-02,True
Johannes,Toivanen,Nervanderinbulevardi 5,Lieto,24794,Finland,FI,19750128-069U,+358,+358 55 1099076,1975-01-28,True
Jose,Howard,Hodges Plains 082,North Teresaland,13626,Danmark,DK,19400812-7053,+45,+1-961-850-7830x0591,1940-08-12,True
Melissa,Peters,Eileen Rue 914,South Zoe,59706,Danmark,DK,19470501-7374,+45,717.458.8156,1947-05-01,True
Erik,Andersson,Grangatan 3,Ängelholm,22658,Sverige,SE,20000404-1121,+46,08-946 184 53,2000-04-04,True
Scott,Clay,Joel Extension 0764,Sarahchester,75495,Danmark,DK,19560914-5730,+45,423-468-9665x8592,1956-09-14,True
Ernst,Karlsson,Parkvägen 8,Borås,45854,Sverige,SE,19610729-1526,+46,0014-136 34,1961-07-29,True
Kimberly,Prince,Lopez Field 17284,East Beverlyburgh,64620,Danmark,DK,19910914-5212,+45,734-561-3749,1991-09-14,False
Bror,Karlsson,Kvarnvägen 21,Motala,29448,Sverige,SE,19870827-7552,+46,058-31 52 15,1987-08-27,True
Gunnar,Lund,Aspvägen 4,Ängelholm,78943,Sverige,SE,19741221-5848,+46,+46 (0)06 95 42 31,1974-12-21,True
Maj,Olofsson,Furustigen 52,Ängelholm,16081,Sverige,SE,19710513-5209,+46,032-143 68 78,1971-05-13,True
Timo,Mikkonen,Haakoninlahdenkatu 60,Kumlinge,33664,Finland,FI,19650125-4025,+358,+358 896772931,1965-01-25,True
Helene,Söderström,Skogsgränd 56,Lidköping,84295,Sverige,SE,20000527-9736,+46,+46 (0)78 93 46 62,2000-05-27,True
Erik,Johansson,Industristigen 59,Motala,49046,Sverige,SE,19600917-1732,+46,0228-226 96,1960-09-17,True
Emil,Berge,Andresenskrenten 44,Jacobsen,7100,Norge,NO,19581217-4944,+47,79134367,1958-12-17,True
Georg,Johansson,Stationsgatan 98,Borlänge,84423,Sverige,SE,19620524-8990,+46,0462-554 31,1962-05-24,True
William,Smith,Kenneth Rapids 29307,New Kathleen,72185,Danmark,DK,19960320-8849,+45,001-706-749-3522x298,1996-03-20,True
Mattias,Larsson,Fabriksvägen 8,Mölndal,31352,Sverige,SE,19510320-0873,+46,08-178 85 67,1951-03-20,True
Jan,Lundin,Ekgatan 849,Västerås,83466,Sverige,SE,19491120-4820,+46,024-290 66 36,1949-11-20,True
Juhani,Pohjola,Haaksipolku 37,Evijärvi,61614,Finland,FI,19850329-6614,+358,+358 63 8083042,1985-03-29,True
Maria,Hagström,Strandtorget 2,Falun,19782,Sverige,SE,19590502-6596,+46,+46 (0)8 306 627 38,1959-05-02,True
Ruth,Delgado,Mitchell Greens 087,Michaelchester,23768,Danmark,DK,19801015-9979,+45,+1-465-449-3127,1980-10-15,True
Emilie,Hansen,Sivertsenringen 643,Isaksen,0585,Norge,NO,19961001-5963,+47,+4717518228,1996-10-01,True
Brian,Joseph,Don Loop 3976,Lisaborough,22319,Danmark,DK,19590328-4754,+45,884.836.1396,1959-03-28,True
Jens,Thomassen,Nilsentoppen 65B,Andersen,2858,Norge,NO,19590828-2474,+47,59 18 91 90,1959-08-28,True
Sofie,Jonsson,Villatorget 783,Jönköping,24530,Sverige,SE,19960720-0980,+46,0967-74 88 46,1996-07-20,True
Stig,Brekke,Sandvikbråten 9,Moen,9432,Norge,NO,19420404-7165,+47,53727619,1942-04-04,True
Mattias,Andersson,Villavägen 90,Alingsås,60441,Sverige,SE,19990821-6898,+46,089-26 65 11,1999-08-21,True
Olov,Lindholm,Grantorget 226,Trelleborg,54676,Sverige,SE,19950226-5119,+46,08-12 93 51,1995-02-26,False
Ann,Bakken,Abrahamsenfaret 81,Sørensen,5130,Norge,NO,19930722-4019,+47,06788439,1993-07-22,True
Mikael,Petersson,Villagatan 404,Uddevalla,45678,Sverige,SE,19640201-9908,+46,068-799 41 16,1964-02-01,True
Victoria,Knutsson,Backtorget 71,Örebro,70448,Sverige,SE,19800531-2273,+46,0310-173 33,1980-05-31,True
Camilla,Jonsson,Skogsgatan 3,Halmstad,21093,Sverige,SE,19720318-1108,+46,08-454 856 94,1972-03-18,True
Christina,Axelsson,Fabriksgatan 468,Uddevalla,79941,Sverige,SE,19470906-5414,+46,+46 (0)69 29 08 91,1947-09-06,True
Kristoffer,Thomassen,Eidelia 667,Simennes,0480,Norge,NO,19561127-2173,+47,44050849,1956-11-27,True
Anita,Mikkelsen,Lundsvingen 658,Svendsen,2138,Norge,NO,19710905-6789,+47,70 10 05 62,1971-09-05,True
Emma,Andersson,Nytorget 27,Alingsås,76394,Sverige,SE,19980227-0380,+46,08-13 82 38,1998-02-27,True
Harald,Helland,Mathisengrenda 890,Berntsen,8664,Norge,NO,19730226-1791,+47,42042927,1973-02-26,True
Gerd,Hansson,Nygränd 22,Lidköping,91070,Sverige,SE,19580501-7989,+46,+46 (0)8 452 986 40,1958-05-01,True
Marit,Ellingsen,Haugestykket 859,Gulbrandsen,7912,Norge,NO,19740611-8024,+47,10161113,1974-06-11,True
Mika,Kuisma,Gyldéninpolku 265,Loimaa,88339,Finland,FI,19890302-193Y,+358,+358 70 4700150,1989-03-02,True
Sini,Tikkanen,Orvokkikatu 1,Lemland,63852,Finland,FI,19590529-282R,+358,0531644970,1959-05-29,True
Berit,Karlsson,Nygatan 5,Kalmar,62990,Sverige,SE,19901129-0327,46,+46 (0)229 596 10,1990-11-29,True
Erika,Lind,Grantorget 018,Kalmar,45389,Sverige,SE,19860218-3786,+46,028-14 24 41,1986-02-18,True
Gunnar,Andersson,Skolvägen 8,Skövde,80237,Sverige,SE,19681103-7644,+46,+46 (0)352 382 77,1968-11-03,True
Karl,Vik,Andresentoppen 4C,Lien,9526,Norge,NO,19860518-0668,+47,+47 08 43 25 88,1986-05-18,True
Sven,Pettersson,Industristigen 77,Nyköping,27659,Sverige,SE,19840605-8736,+46,0652-929 85,1984-06-05,True
Solveig,Johansson,Industrivägen 73,Stockholm,72381,Sverige,SE,19820609-9263,46,+46 (0)31 45 93 05,1982-06-09,True
